symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
A,2024-04-01,2024-04-02,2024-04-08,144.02,144.46,0.003055131231773256
A,2024-04-11,2024-04-12,2024-04-18,143.59,132.44,-0.07765164705063032
A,2024-09-05,2024-09-06,2024-09-12,138.45,136.39,-0.01487901769591915
A,2024-09-13,2024-09-16,2024-09-20,138.28,140.09,0.013089383858837067
A,2024-10-04,2024-10-07,2024-10-11,144.13,143.82,-0.0021508360507874746
A,2024-10-14,2024-10-15,2024-10-21,144.35,136.76,-0.05258053342570146
A,2025-12-03,2025-12-04,2025-12-10,149.26,143.47,-0.03879137076242789
A,2026-07-07,2026-07-08,2026-07-14,129.09,135.2,0.04733131923464229
A,2026-07-22,2026-07-23,2026-07-29,139.26,140.3,0.007468045382737376
A,2026-08-31,2026-09-01,2026-09-08,153.55,146.85,-0.04363399544122448
AA,2024-05-24,2024-05-28,2024-06-03,42.8,44.01,0.02827102803738324
AA,2024-06-05,2024-06-06,2024-06-12,42.51,39.71,-0.06586685485768051
AA,2024-06-26,2024-06-27,2024-07-03,39.34,42.38,0.07727503812913072
AA,2024-10-29,2024-10-30,2024-11-05,40.64,42.78,0.05265748031496065
AA,2024-11-13,2024-11-14,2024-11-20,41.1,45.74,0.11289537712895381
AA,2024-12-04,2024-12-05,2024-12-11,45.85,39.54,-0.13762268266085065
AA,2026-01-28,2026-01-29,2026-02-04,63.05,58.16,-0.07755749405233947
AA,2026-02-10,2026-02-11,2026-02-18,63.47,60.21,-0.051362848589884935
AA,2026-03-10,2026-03-11,2026-03-17,60.92,65.42,0.0738673670387393
AA,2026-04-20,2026-04-21,2026-04-27,66.66,67.36,0.010501050105010457
AA,2026-04-30,2026-05-01,2026-05-07,63.57,62.64,-0.014629542236904158
AAL,2024-03-07,2024-03-08,2024-03-14,14.94,13.99,-0.06358768406961168
AAL,2025-01-28,2025-01-29,2025-02-04,17.14,16.84,-0.0175029171528589
AAL,2025-02-06,2025-02-07,2025-02-13,17.07,15.74,-0.0779144698301113
AAL,2025-08-11,2025-08-12,2025-08-18,11.78,13.17,0.11799660441426152
AAL,2025-08-26,2025-08-27,2025-09-03,13.13,13.44,0.02361005331302346
AAL,2025-09-08,2025-09-09,2025-09-15,12.94,12.53,-0.0316846986089645
AAL,2026-06-05,2026-06-08,2026-06-12,13.49,14.98,0.11045218680504076
AAL,2026-07-20,2026-07-21,2026-07-27,15.33,14.95,-0.024787997390737115
AAL,2026-07-31,2026-08-03,2026-08-07,15.77,15.94,0.010779961953075512
